GeoId|Geography|LEAID|Year|Iteration|CDP05_1est|CDP05_1moe|CDP05_2est|CDP05_2moe|CDP05_2pct|CDP05_2pctmoe|CDP05_3est|CDP05_3moe|CDP05_3pct|CDP05_3pctmoe|CDP05_4est|CDP05_4moe|CDP05_4pct|CDP05_4pctmoe|CDP05_5est|CDP05_5moe|CDP05_5pct|CDP05_5pctmoe|CDP05_6est|CDP05_6moe|CDP05_6pct|CDP05_6pctmoe|CDP05_7est|CDP05_7moe|CDP05_7pct|CDP05_7pctmoe|CDP05_8est|CDP05_8moe|CDP05_8pct|CDP05_8pctmoe|CDP05_9est|CDP05_9moe|CDP05_9pct|CDP05_9pctmoe|CDP05_10est|CDP05_10moe|CDP05_10pct|CDP05_10pctmoe|CDP05_11est|CDP05_11moe|CDP05_11pct|CDP05_11pctmoe|CDP05_12est|CDP05_12moe|CDP05_12pct|CDP05_12pctmoe|CDP05_13est|CDP05_13moe|CDP05_13pct|CDP05_13pctmoe|CDP05_14est|CDP05_14moe|CDP05_15est|CDP05_15moe|CDP05_15pct|CDP05_15pctmoe|CDP05_16est|CDP05_16moe|CDP05_16pct|CDP05_16pctmoe|CDP05_17est|CDP05_17moe|CDP05_17pct|CDP05_17pctmoe|CDP05_18est|CDP05_18moe|CDP05_18pct|CDP05_18pctmoe|CDP05_19est|CDP05_19moe|CDP05_19pct|CDP05_19pctmoe|CDP05_20est|CDP05_20moe|CDP05_20pct|CDP05_20pctmoe|CDP05_21est|CDP05_21moe|CDP05_21pct|CDP05_21pctmoe|CDP05_22est|CDP05_22moe|CDP05_22pct|CDP05_22pctmoe|CDP05_23est|CDP05_23moe|CDP05_23pct|CDP05_23pctmoe|CDP05_24est|CDP05_24moe|CDP05_24pct|CDP05_24pctmoe|CDP05_25est|CDP05_25moe|CDP05_25pct|CDP05_25pctmoe|CDP05_26est|CDP05_26moe|CDP05_26pct|CDP05_26pctmoe|CDP05_27est|CDP05_27moe|CDP05_27pct|CDP05_27pctmoe|CDP05_28est|CDP05_28moe|CDP05_28pct|CDP05_28pctmoe|CDP05_29est|CDP05_29moe|CDP05_29pct|CDP05_29pctmoe|CDP05_30est|CDP05_30moe|CDP05_30pct|CDP05_30pctmoe|CDP05_31est|CDP05_31moe|CDP05_31pct|CDP05_31pctmoe|CDP05_32est|CDP05_32moe|CDP05_32pct|CDP05_32pctmoe|CDP05_33est|CDP05_33moe|CDP05_33pct|CDP05_33pctmoe|CDP05_34est|CDP05_34moe|CDP05_34pct|CDP05_34pctmoe|CDP05_35est|CDP05_35moe|CDP05_35pct|CDP05_35pctmoe|CDP05_36est|CDP05_36moe|CDP05_36pct|CDP05_36pctmoe|CDP05_37est|CDP05_37moe|CDP05_37pct|CDP05_37pctmoe|CDP05_38est|CDP05_38moe|CDP05_38pct|CDP05_38pctmoe|CDP05_39est|CDP05_39moe|CDP05_39pct|CDP05_39pctmoe|CDP05_40est|CDP05_40moe|CDP05_40pct|CDP05_40pctmoe|CDP05_41est|CDP05_41moe|CDP05_41pct|CDP05_41pctmoe|CDP05_42est|CDP05_42moe|CDP05_42pct|CDP05_42pctmoe|CDP05_43est|CDP05_43moe|CDP05_43pct|CDP05_43pctmoe|CDP05_44est|CDP05_44moe|CDP05_45est|CDP05_45moe|CDP05_45pct|CDP05_45pctmoe|CDP05_46est|CDP05_46moe|CDP05_46pct|CDP05_46pctmoe|CDP05_47est|CDP05_47moe|CDP05_47pct|CDP05_47pctmoe|CDP05_48est|CDP05_48moe|CDP05_48pct|CDP05_48pctmoe|CDP05_49est|CDP05_49moe|CDP05_49pct|CDP05_49pctmoe|CDP05_50est|CDP05_50moe|CDP05_50pct|CDP05_50pctmoe|CDP05_51est|CDP05_51moe|CDP05_52est|CDP05_52moe|CDP05_52pct|CDP05_52pctmoe|CDP05_53est|CDP05_53moe|CDP05_53pct|CDP05_53pctmoe|CDP05_54est|CDP05_54moe|CDP05_54pct|CDP05_54pctmoe|CDP05_55est|CDP05_55moe|CDP05_55pct|CDP05_55pctmoe|CDP05_56est|CDP05_56moe|CDP05_56pct|CDP05_56pctmoe|CDP05_57est|CDP05_57moe|CDP05_57pct|CDP05_57pctmoe|CDP05_58est|CDP05_58moe|CDP05_58pct|CDP05_58pctmoe|CDP05_59est|CDP05_59moe|CDP05_59pct|CDP05_59pctmoe|CDP05_60est|CDP05_60moe|CDP05_60pct|CDP05_60pctmoe|CDP05_61est|CDP05_61moe|CDP05_61pct|CDP05_61pctmoe|CDP05_62est|CDP05_62moe|CDP05_62pct|CDP05_62pctmoe|CDP05_63est|CDP05_63moe|CDP05_63pct|CDP05_63pctmoe|CDP05_64est|CDP05_64moe|CDP05_64pct|CDP05_64pctmoe|CDP05_65est|CDP05_65moe|CDP05_65pct|CDP05_65pctmoe|CDP05_66est|CDP05_66moe|CDP05_66pct|CDP05_66pctmoe
97000US0600001|Acton-Agua Dulce Unified School District|0600001|2014-2018|101|2220|350|980|211|44.1|6.5|335|144|15.1|5.2|135|67|6.1|2.7|280|119|12.6|5.7|195|85|8.8|3.8|35|30|1.6|1.5|1240|242|55.9|6.5|300|115|13.5|5.0|285|130|12.8|4.8|290|78|13.1|3.3|315|105|14.2|4.6|45|50|2.0|2.3|2220|350|2135|361|96.2|3.1|85|65|3.8|3.1|2135|361|96.2|3.1|1885|365|84.9|7.4|10|8|0.5|0.6|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|55|49|2.5|2.4|35|40|1.6|1.9|4|2|0.2|0.5|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|20|24|0.9|1.1|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|0|19|0.0|1.6|185|138|8.3|6.0|85|65|3.8|3.1|4|11|0.2|0.7|30|47|1.4|2.2|35|37|1.6|1.7|0|19|0.0|1.6|2220|350|1970|354|88.7|6.7|15|13|0.7|0.6|30|47|1.4|2.2|90|59|4.1|2.8|0|19|0.0|1.6|195|136|8.8|6.0|2220|350|635|179|28.6|7.7|610|178|27.5|7.7|0|19|0.0|1.6|0|19|0.0|1.6|20|26|0.9|1.2|1585|332|71.4|7.7|1435|344|64.6|8.6|10|8|0.5|0.6|0|19|0.0|1.6|55|49|2.5|2.4|0|19|0.0|1.6|0|19|0.0|1.6|85|65|3.8|3.1|10|18|0.5|0.9|75|62|3.4|2.9
97000US0600153|Alhambra Unified School District|0600153|2014-2018|101|20635|819|11075|681|53.7|2.6|3260|463|15.8|2.1|2300|308|11.1|1.5|3175|401|15.4|1.8|2155|313|10.4|1.5|190|114|0.9|0.6|9565|667|46.4|2.6|2340|384|11.3|1.8|3020|368|14.6|1.7|2495|332|12.1|1.5|1575|250|7.6|1.2|135|63|0.7|0.3|20635|819|19490|870|94.5|1.5|1145|314|5.5|1.5|19490|870|94.5|1.5|3650|494|17.7|2.2|460|216|2.2|1.1|10|20|0.0|0.1|0|29|0.0|0.2|0|29|0.0|0.2|10|20|0.0|0.1|0|29|0.0|0.2|9200|663|44.6|3.0|205|177|1.0|0.9|5985|503|29.0|2.5|340|143|1.6|0.7|220|126|1.1|0.6|225|174|1.1|0.8|725|234|3.5|1.1|1500|328|7.3|1.5|215|168|1.0|0.8|0|29|0.0|0.2|65|94|0.3|0.5|60|68|0.3|0.3|90|129|0.4|0.6|5950|756|28.8|3.2|1145|314|5.5|1.5|55|49|0.3|0.2|90|71|0.4|0.3|475|220|2.3|1.0|0|29|0.0|0.2|20635|819|4505|553|21.8|2.5|700|230|3.4|1.2|200|125|1.0|0.6|9970|658|48.3|3.0|290|210|1.4|1.0|6200|766|30.0|3.3|20635|819|9495|797|46.0|3.0|8200|793|39.7|3.2|15|18|0.1|0.1|115|81|0.6|0.4|1165|367|5.6|1.8|11145|671|54.0|3.0|750|219|3.6|1.0|395|210|1.9|1.0|0|29|0.0|0.2|9070|674|44.0|3.1|190|162|0.9|0.8|15|21|0.1|0.1|725|241|3.5|1.2|0|29|0.0|0.2|725|241|3.5|1.2
97000US0600017|Apple Valley Unified School District|0600017|2014-2018|101|22070|915|10675|648|48.4|2.0|3040|532|13.8|2.3|2845|434|12.9|1.9|2840|386|12.9|1.7|1685|281|7.6|1.3|265|127|1.2|0.6|11395|629|51.6|2.0|2870|490|13.0|2.1|2995|356|13.6|1.6|2770|408|12.6|1.7|2540|391|11.5|1.7|225|118|1.0|0.5|22070|915|20190|1041|91.5|2.3|1880|498|8.5|2.3|20190|1041|91.5|2.3|17415|1030|78.9|3.2|1560|422|7.1|1.8|190|172|0.9|0.8|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|330|206|1.5|0.9|20|33|0.1|0.2|45|64|0.2|0.3|235|193|1.1|0.9|0|29|0.0|0.2|4|11|0.0|0.1|4|27|0.0|0.1|15|26|0.1|0.1|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|0|29|0.0|0.2|700|303|3.2|1.4|1880|498|8.5|2.3|835|380|3.8|1.7|140|143|0.6|0.6|300|160|1.4|0.7|15|23|0.1|0.1|22070|915|19100|941|86.5|2.6|2655|548|12.0|2.4|420|248|1.9|1.1|785|291|3.6|1.3|85|77|0.4|0.3|1105|340|5.0|1.5|22070|915|11015|1056|49.9|3.7|8820|1087|40.0|4.3|430|257|1.9|1.2|190|172|0.9|0.8|1570|421|7.1|1.9|11055|809|50.1|3.7|8425|766|38.2|3.6|1385|393|6.3|1.7|0|29|0.0|0.2|230|154|1.0|0.7|0|29|0.0|0.2|0|29|0.0|0.2|1020|359|4.6|1.6|30|45|0.1|0.2|995|356|4.5|1.6
95000US0603000|Arcata Elementary School District|0603000|2014-2018|101|1475|309|890|244|60.3|9.9|135|82|9.2|5.1|300|168|20.3|10.7|310|115|21.0|6.8|100|48|6.8|3.1|50|76|3.4|4.9|585|185|39.7|9.9|110|76|7.5|4.5|155|94|10.5|5.8|205|91|13.9|6.3|95|71|6.4|4.8|15|27|1.0|1.9|1475|309|1300|306|88.1|8.8|180|130|12.2|8.7|1300|306|88.1|8.8|1110|299|75.3|10.1|45|43|3.1|2.9|10|19|0.7|1.3|0|19|0.0|2.3|0|19|0.0|2.3|0|19|0.0|2.3|0|19|0.0|2.3|60|65|4.1|4.4|0|19|0.0|2.3|25|32|1.7|2.3|10|19|0.7|1.4|0|19|0.0|2.3|10|19|0.7|1.3|10|18|0.7|1.3|0|19|0.0|2.3|0|19|0.0|2.3|0|19|0.0|2.3|0|19|0.0|2.3|0|19|0.0|2.3|0|19|0.0|2.3|75|69|5.1|4.7|180|130|12.2|8.7|4|11|0.3|1.1|15|19|1.0|1.3|25|46|1.7|3.0|0|19|0.0|2.3|1475|309|1290|308|87.5|6.8|50|46|3.4|3.0|40|41|2.7|2.9|200|130|13.6|8.9|95|123|6.4|8.4|95|78|6.4|5.2|1475|309|215|88|14.6|6.0|170|86|11.5|6.1|35|42|2.4|2.8|0|19|0.0|2.3|10|13|0.7|0.9|1260|299|85.4|6.0|1015|298|68.8|10.5|25|28|1.7|1.9|0|19|0.0|2.3|60|65|4.1|4.4|0|19|0.0|2.3|0|19|0.0|2.3|160|128|10.8|8.7|0|19|0.0|2.3|160|128|10.8|8.7
95000US0603060|Arcohe Union Elementary School District|0603060|2014-2018|101|825|181|400|96|48.5|8.6|55|53|6.7|5.6|65|50|7.9|6.4|165|60|20.0|7.4|90|54|10.9|6.1|30|25|3.6|3.4|425|130|51.5|8.6|45|47|5.5|5.2|80|45|9.7|5.1|115|69|13.9|7.1|180|68|21.8|7.6|0|12|0.0|4.2|825|181|780|181|94.5|4.0|45|32|5.5|4.0|780|181|94.5|4.0|590|187|71.5|14.6|15|24|1.8|3.1|65|98|7.9|11.4|0|12|0.0|4.2|0|12|0.0|4.2|0|12|0.0|4.2|0|12|0.0|4.2|40|38|4.8|4.4|20|27|2.4|3.4|0|12|0.0|4.2|15|22|1.8|2.7|0|12|0.0|4.2|0|12|0.0|4.2|0|12|0.0|4.2|10|15|1.2|1.9|10|16|1.2|2.0|0|12|0.0|4.2|0|12|0.0|4.2|0|12|0.0|4.2|10|16|1.2|2.0|50|72|6.1|9.1|45|32|5.5|4.0|0|12|0.0|4.2|10|19|1.2|2.4|10|16|1.2|1.9|0|12|0.0|4.2|825|181|620|189|75.2|14.7|35|32|4.2|3.8|85|99|10.3|11.4|70|48|8.5|5.6|15|17|1.8|2.1|55|72|6.7|9.1|825|181|235|109|28.5|12.1|225|111|27.3|12.5|0|12|0.0|4.2|0|12|0.0|4.2|10|12|1.2|1.6|590|168|71.5|12.1|415|142|50.3|13.6|15|24|1.8|3.1|65|98|7.9|11.4|40|38|4.8|4.4|10|16|1.2|2.0|0|12|0.0|4.2|40|31|4.8|4.0|0|12|0.0|4.2|40|31|4.8|4.0
95000US0603090|Arena Union Elementary School District|0603090|2014-2018|101|560|208|180|80|32.1|10.4|15|15|2.7|2.8|75|36|13.4|5.7|30|22|5.4|4.5|60|50|10.7|7.4|0|12|0.0|6.1|380|160|67.9|10.4|110|57|19.6|6.7|25|39|4.5|6.3|155|81|27.7|8.9|85|41|15.2|7.3|4|11|0.7|2.8|560|208|535|213|95.5|5.0|25|18|4.5|5.0|535|213|95.5|5.0|525|212|93.8|5.3|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|10|12|1.8|2.5|0|12|0.0|6.1|10|12|1.8|2.5|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|0|12|0.0|6.1|25|18|4.5|5.0|0|12|0.0|6.1|15|13|2.7|3.5|0|12|0.0|6.1|0|12|0.0|6.1|560|208|550|207|98.2|2.5|4|8|0.7|2.1|20|15|3.6|3.9|15|16|2.7|3.3|4|5|0.7|1.1|0|12|0.0|6.1|560|208|240|162|42.9|18.6|235|162|42.0|18.8|0|12|0.0|6.1|0|12|0.0|6.1|4|3|0.7|1.5|320|112|57.1|18.6|305|113|54.5|17.5|0|12|0.0|6.1|0|12|0.0|6.1|10|12|1.8|2.5|0|12|0.0|6.1|0|12|0.0|6.1|10|12|1.8|2.7|0|12|0.0|6.1|10|12|1.8|2.7
95000US0603180|Armona Union Elementary School District|0603180|2014-2018|101|2115|480|1020|305|48.2|8.1|185|89|8.7|3.8|180|78|8.5|3.5|440|200|20.8|7.5|205|101|9.7|4.3|15|26|0.7|1.3|1095|280|51.8|8.1|195|102|9.2|4.2|300|144|14.2|5.7|300|120|14.2|5.5|300|127|14.2|5.5|0|17|0.0|1.6|2115|480|1985|470|93.9|5.3|130|112|6.1|5.3|1985|470|93.9|5.3|1155|422|54.6|13.0|95|104|4.5|4.9|30|35|1.4|1.7|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|100|112|4.7|5.3|0|17|0.0|1.6|0|17|0.0|1.6|20|30|0.9|1.4|25|40|1.2|1.9|45|74|2.1|3.5|10|18|0.5|0.9|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|600|234|28.4|11.3|130|112|6.1|5.3|0|17|0.0|1.6|55|63|2.6|3.0|10|31|0.5|1.5|0|17|0.0|1.6|2115|480|1270|433|60.0|12.3|95|104|4.5|4.9|105|81|5.0|3.9|130|120|6.1|5.6|0|17|0.0|1.6|650|242|30.7|11.6|2115|480|1625|408|76.8|8.8|1595|413|75.4|8.9|0|17|0.0|1.6|20|30|0.9|1.5|10|19|0.5|1.0|490|217|23.2|8.8|245|127|11.6|5.3|95|104|4.5|4.9|25|34|1.2|1.6|100|112|4.7|5.3|0|17|0.0|1.6|0|17|0.0|1.6|25|35|1.2|1.7|0|17|0.0|1.6|25|35|1.2|1.7
97000US0691136|Aromas-San Juan Unified School District|0691136|2014-2018|101|2220|333|1285|265|57.9|6.4|340|120|15.3|5.5|415|162|18.7|6.4|325|153|14.6|6.0|205|88|9.2|3.7|0|17|0.0|1.6|940|173|42.3|6.4|355|115|16.0|4.7|145|82|6.5|3.6|205|85|9.2|4.0|240|95|10.8|4.3|0|17|0.0|1.6|2220|333|2045|338|92.1|5.4|175|120|7.9|5.4|2045|338|92.1|5.4|1810|332|81.5|9.0|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|25|28|1.1|1.3|0|17|0.0|1.6|0|17|0.0|1.6|15|22|0.7|1.0|10|17|0.5|0.8|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|0|17|0.0|1.6|215|166|9.7|7.3|175|120|7.9|5.4|10|18|0.5|0.8|10|14|0.5|0.6|100|115|4.5|5.1|0|17|0.0|1.6|2220|333|1985|329|89.4|7.6|10|18|0.5|0.8|10|14|0.5|0.6|125|123|5.6|5.4|20|30|0.9|1.4|250|176|11.3|7.8|2220|333|1505|357|67.8|10.1|1390|350|62.6|10.4|20|34|0.9|1.6|0|17|0.0|1.6|95|60|4.3|2.7|720|217|32.4|10.0|675|212|30.4|9.8|0|17|0.0|1.6|0|17|0.0|1.6|10|17|0.5|0.8|0|17|0.0|1.6|0|17|0.0|1.6|35|37|1.6|1.7|0|17|0.0|1.6|35|37|1.6|1.7
95000US0603270|Arvin Union School District|0603270|2014-2018|101|8155|399|4160|426|51.0|4.3|1325|239|16.2|2.8|1080|209|13.2|2.4|970|201|11.9|2.4|560|141|6.9|1.7|230|105|2.8|1.3|3995|388|49.0|4.3|1195|251|14.7|2.9|1030|179|12.6|2.2|1045|176|12.8|2.0|595|146|7.3|1.8|135|78|1.7|1.0|8155|399|8050|398|98.7|1.1|105|88|1.3|1.1|8050|398|98.7|1.1|7445|436|91.3|3.1|60|74|0.7|0.9|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|545|230|6.7|2.8|105|88|1.3|1.1|4|10|0.0|0.1|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|8155|399|7540|440|92.5|3.0|65|75|0.8|0.9|10|21|0.1|0.3|0|23|0.0|0.4|0|23|0.0|0.4|645|245|7.9|3.0|8155|399|7890|425|96.8|2.4|7810|418|95.8|2.6|0|23|0.0|0.4|0|23|0.0|0.4|80|70|1.0|0.9|270|199|3.3|2.4|215|187|2.6|2.3|45|72|0.6|0.9|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|0|23|0.0|0.4|4|10|0.0|0.1|0|23|0.0|0.4|4|10|0.0|0.1
97000US0603300|Atascadero Unified School District|0603300|2014-2018|101|8345|621|4375|551|52.4|4.4|1265|296|15.2|3.5|1125|254|13.5|2.7|1230|305|14.7|3.3|695|226|8.3|2.6|60|48|0.7|0.6|3970|409|47.6|4.4|1375|333|16.5|4.0|990|200|11.9|2.5|965|218|11.6|2.4|615|177|7.4|2.1|25|39|0.3|0.5|8345|621|7720|650|92.5|2.2|625|174|7.5|2.2|7720|650|92.5|2.2|7425|655|89.0|3.4|95|88|1.1|1.1|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|4|4|0.0|0.1|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|4|4|0.0|0.1|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|0|26|0.0|0.4|200|162|2.4|1.9|625|174|7.5|2.2|185|110|2.2|1.3|105|115|1.3|1.4|180|108|2.2|1.3|0|26|0.0|0.4|8345|621|7985|628|95.7|2.7|300|141|3.6|1.7|150|108|1.8|1.3|180|109|2.2|1.3|50|51|0.6|0.6|340|211|4.1|2.5|8345|621|2085|386|25.0|4.6|1665|419|20.0|5.0|65|52|0.8|0.6|0|26|0.0|0.4|355|230|4.3|2.7|6260|659|75.0|4.6|5795|662|69.4|4.8|90|87|1.1|1.0|0|26|0.0|0.4|4|4|0.0|0.1|0|26|0.0|0.4|0|26|0.0|0.4|375|151|4.5|1.8|20|35|0.2|0.4|355|147|4.3|1.8
