Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Supervisory Union (ID) Number [District] 2020-21,Agency Type [District] 2020-21,Start of Year Status [District] 2020-21,American Indian/Alaska Native Students [District] 2020-21,Asian or Asian/Pacific Islander Students [District] 2020-21,Hispanic Students [District] 2020-21,Black or African American Students [District] 2020-21,White Students [District] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [District] 2020-21,Two or More Races Students [District] 2020-21,Total Students All Grades (Excludes AE) [District] 2020-21
ABC UNIFIED,California,="0601620",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,50,6900,8886,1525,1055,109,1015,19540
ACADEMIA AVANCE CHARTER DISTRICT,CALIFORNIA,="0602291",    ,7-Independent Charter District,1-Open,–,5,268,2,3,–,15,293
ACADEMIA MODERNA DISTRICT,CALIFORNIA,="0602361",    ,7-Independent Charter District,1-Open,–,–,440,1,3,–,2,446
ACADEMY FOR ACADEMIC EXCELLENCE DISTRICT,CALIFORNIA,="0601911",    ,7-Independent Charter District,1-Open,8,78,588,40,634,1,117,1466
ACADEMY OF MEDIA ARTS DISTRICT,CALIFORNIA,="0602503",    ,7-Independent Charter District,1-Open,–,1,16,33,–,–,13,63
ACALANES UNION HIGH,California,="0601650",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,9,894,569,89,3523,8,441,5535
ACCELERATED ACHIEVEMENT ACADEMY DISTRICT,CALIFORNIA,="0601877",    ,7-Independent Charter District,1-Open,6,–,73,–,50,–,14,144
ACCELERATED CHARTER ELEMENTARY DISTRICT,CALIFORNIA,="0601471",    ,7-Independent Charter District,1-Open,–,–,490,5,–,–,–,495
ACCELERATED DISTRICT,CALIFORNIA,="0601732",    ,7-Independent Charter District,1-Open,–,1,743,8,–,–,–,752
ACE CHARTER HIGH DISTRICT,CALIFORNIA,="0601561",    ,7-Independent Charter District,1-Open,2,6,416,2,2,1,1,430
ACE EMPOWER ACADEMY DISTRICT,CALIFORNIA,="0602217",    ,7-Independent Charter District,1-Open,–,3,217,1,1,–,1,223
ACE ESPERANZA MIDDLE DISTRICT,CALIFORNIA,="0601852",    ,7-Independent Charter District,1-Open,1,4,234,3,1,1,–,244
ACE INSPIRE ACADEMY DISTRICT,CALIFORNIA,="0602138",    ,7-Independent Charter District,1-Open,–,7,225,1,2,–,4,239
ACHIEVE ACADEMY DISTRICT,CALIFORNIA,="0602165",    ,7-Independent Charter District,1-Open,1,17,536,23,21,1,8,607
ACHIEVE CHARTER HIGH DISTRICT,CALIFORNIA,="0601615",    ,7-Independent Charter District,6-Inactive,†,†,†,†,†,†,†,†
ACHIEVE CHARTER SCHOOL OF PARADISE INC. DISTRICT,CALIFORNIA,="0602133",    ,7-Independent Charter District,1-Open,1,3,37,1,163,–,11,216
ACKERMAN CHARTER,California,="0601680",    ,7-Independent Charter District,1-Open,1,10,92,3,412,–,53,571
ACTON-AGUA DULCE UNIFIED,California,="0600001",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,4,9,449,8,421,2,26,919
ADELANTE CHARTER DISTRICT,CALIFORNIA,="0602343",    ,7-Independent Charter District,1-Open,–,1,248,3,46,–,4,302
ADELANTO ELEMENTARY,California,="0601710",    ,1-Regular local school district that is NOT a component of a supervisory union,1-Open,28,102,5125,1500,502,50,510,7817
